DATE,HOUR,DAY_NAME,SEASON_NAME,WEATHER_ID,TIME_OF_DAY,TOTAL_RENTALS,CASUAL_USERS,REGISTERED_USERS
2012-10-06,2,Saturday,Winter,1,Early Morning,75,13,62
2012-10-06,3,Saturday,Winter,1,Early Morning,56,2,54
2012-10-06,4,Saturday,Winter,1,Early Morning,11,4,7
2012-10-06,5,Saturday,Winter,1,Early Morning,10,2,8
2012-10-06,6,Saturday,Winter,1,Morning Rush,30,2,28
2012-10-06,7,Saturday,Winter,1,Morning Rush,84,13,71
2012-10-06,8,Saturday,Winter,1,Morning Rush,206,22,184
2012-10-06,9,Saturday,Winter,1,Morning Rush,395,130,265
2012-10-06,10,Saturday,Winter,1,Mid-Day,539,198,341
2012-10-06,11,Saturday,Winter,1,Mid-Day,647,258,389
2012-10-06,12,Saturday,Winter,1,Mid-Day,743,362,381
2012-10-06,13,Saturday,Winter,2,Mid-Day,710,310,400
2012-10-06,14,Saturday,Winter,2,Mid-Day,576,269,307
2012-10-06,15,Saturday,Winter,1,Mid-Day,620,279,341
2012-10-06,16,Saturday,Winter,1,Evening Rush,659,317,342
2012-10-06,17,Saturday,Winter,1,Evening Rush,610,268,342
2012-10-06,18,Saturday,Winter,1,Evening Rush,495,183,312
2012-10-06,19,Saturday,Winter,1,Evening Rush,341,102,239
2012-10-06,20,Saturday,Winter,1,Night,247,75,172
2012-10-06,21,Saturday,Winter,1,Night,215,78,137
2012-10-06,22,Saturday,Winter,1,Night,185,45,140
2012-10-06,23,Saturday,Winter,1,Night,179,37,142
2012-10-07,0,Sunday,Winter,1,Early Morning,127,28,99
2012-10-07,1,Sunday,Winter,1,Early Morning,109,29,80
2012-10-07,2,Sunday,Winter,1,Early Morning,74,10,64
2012-10-07,3,Sunday,Winter,2,Early Morning,22,5,17
2012-10-07,4,Sunday,Winter,2,Early Morning,11,5,6
2012-10-07,5,Sunday,Winter,2,Early Morning,10,2,8
2012-10-07,6,Sunday,Winter,2,Morning Rush,23,4,19
2012-10-07,7,Sunday,Winter,3,Morning Rush,35,6,29
2012-10-07,8,Sunday,Winter,3,Morning Rush,62,11,51
2012-10-07,9,Sunday,Winter,3,Morning Rush,86,16,70
2012-10-07,10,Sunday,Winter,2,Mid-Day,185,41,144
2012-10-07,11,Sunday,Winter,2,Mid-Day,336,76,260
2012-10-07,12,Sunday,Winter,2,Mid-Day,392,100,292
2012-10-07,13,Sunday,Winter,2,Mid-Day,320,80,240
2012-10-07,14,Sunday,Winter,2,Mid-Day,314,71,243
2012-10-07,15,Sunday,Winter,3,Mid-Day,306,74,232
2012-10-07,16,Sunday,Winter,3,Evening Rush,333,87,246
2012-10-07,17,Sunday,Winter,3,Evening Rush,157,35,122
2012-10-07,18,Sunday,Winter,3,Evening Rush,106,24,82
2012-10-07,19,Sunday,Winter,2,Evening Rush,114,17,97
2012-10-07,20,Sunday,Winter,1,Night,116,19,97
2012-10-07,21,Sunday,Winter,1,Night,113,22,91
2012-10-07,22,Sunday,Winter,1,Night,79,7,72
2012-10-07,23,Sunday,Winter,1,Night,80,12,68
2012-10-08,0,Monday,Winter,1,Early Morning,51,7,44
2012-10-08,1,Monday,Winter,1,Early Morning,37,2,35
2012-10-08,2,Monday,Winter,1,Early Morning,15,3,12
2012-10-08,3,Monday,Winter,1,Early Morning,10,2,8
2012-10-08,4,Monday,Winter,1,Early Morning,7,1,6
2012-10-08,5,Monday,Winter,1,Early Morning,19,2,17
2012-10-08,6,Monday,Winter,1,Morning Rush,59,5,54
2012-10-08,7,Monday,Winter,2,Morning Rush,154,3,151
2012-10-08,8,Monday,Winter,2,Morning Rush,397,23,374
2012-10-08,9,Monday,Winter,2,Morning Rush,332,59,273
2012-10-08,10,Monday,Winter,2,Mid-Day,298,69,229
2012-10-08,11,Monday,Winter,2,Mid-Day,308,72,236
2012-10-08,12,Monday,Winter,2,Mid-Day,341,74,267
2012-10-08,13,Monday,Winter,2,Mid-Day,405,82,323
2012-10-08,14,Monday,Winter,2,Mid-Day,420,121,299
2012-10-08,15,Monday,Winter,3,Mid-Day,370,76,294
2012-10-08,16,Monday,Winter,3,Evening Rush,377,61,316
2012-10-08,17,Monday,Winter,2,Evening Rush,497,81,416
2012-10-08,18,Monday,Winter,2,Evening Rush,456,41,415
2012-10-08,19,Monday,Winter,2,Evening Rush,371,38,333
2012-10-08,20,Monday,Winter,3,Night,227,20,207
2012-10-08,21,Monday,Winter,2,Night,151,17,134
2012-10-08,22,Monday,Winter,3,Night,107,6,101
2012-10-08,23,Monday,Winter,2,Night,69,9,60
2012-10-09,0,Tuesday,Winter,2,Early Morning,31,9,22
2012-10-09,1,Tuesday,Winter,3,Early Morning,13,0,13
2012-10-09,2,Tuesday,Winter,3,Early Morning,7,2,5
2012-10-09,3,Tuesday,Winter,3,Early Morning,3,0,3
2012-10-09,4,Tuesday,Winter,3,Early Morning,7,1,6
2012-10-09,5,Tuesday,Winter,2,Early Morning,19,0,19
2012-10-09,6,Tuesday,Winter,2,Morning Rush,143,2,141
2012-10-09,7,Tuesday,Winter,1,Morning Rush,362,5,357
2012-10-09,8,Tuesday,Winter,2,Morning Rush,713,15,698
2012-10-09,9,Tuesday,Winter,2,Morning Rush,382,37,345
2012-10-09,10,Tuesday,Winter,2,Mid-Day,164,33,131
2012-10-09,11,Tuesday,Winter,2,Mid-Day,193,37,156
2012-10-09,12,Tuesday,Winter,2,Mid-Day,260,43,217
2012-10-09,13,Tuesday,Winter,2,Mid-Day,238,54,184
2012-10-09,14,Tuesday,Winter,2,Mid-Day,244,43,201
2012-10-09,15,Tuesday,Winter,2,Mid-Day,254,59,195
2012-10-09,16,Tuesday,Winter,2,Evening Rush,424,70,354
2012-10-09,17,Tuesday,Winter,2,Evening Rush,806,73,733
2012-10-09,18,Tuesday,Winter,2,Evening Rush,784,26,758
2012-10-09,19,Tuesday,Winter,2,Evening Rush,514,31,483
2012-10-09,20,Tuesday,Winter,2,Night,360,30,330
2012-10-09,21,Tuesday,Winter,2,Night,225,16,209
2012-10-09,22,Tuesday,Winter,2,Night,162,7,155
2012-10-09,23,Tuesday,Winter,2,Night,84,8,76
2012-10-10,0,Wednesday,Winter,2,Early Morning,33,0,33
2012-10-10,1,Wednesday,Winter,2,Early Morning,8,2,6
2012-10-10,2,Wednesday,Winter,2,Early Morning,8,2,6
2012-10-10,3,Wednesday,Winter,2,Early Morning,6,0,6
2012-10-10,4,Wednesday,Winter,2,Early Morning,6,0,6
2012-10-10,5,Wednesday,Winter,2,Early Morning,40,2,38
2012-10-10,6,Wednesday,Winter,2,Morning Rush,175,3,172
2012-10-10,7,Wednesday,Winter,1,Morning Rush,507,9,498
2012-10-10,8,Wednesday,Winter,1,Morning Rush,839,33,806
2012-10-10,9,Wednesday,Winter,1,Morning Rush,366,35,331
2012-10-10,10,Wednesday,Winter,1,Mid-Day,217,27,190
2012-10-10,11,Wednesday,Winter,1,Mid-Day,291,53,238
2012-10-10,12,Wednesday,Winter,1,Mid-Day,390,78,312
2012-10-10,13,Wednesday,Winter,1,Mid-Day,297,60,237
2012-10-10,14,Wednesday,Winter,1,Mid-Day,271,63,208
2012-10-10,15,Wednesday,Winter,1,Mid-Day,319,58,261
2012-10-10,16,Wednesday,Winter,1,Evening Rush,566,92,474
2012-10-10,17,Wednesday,Winter,1,Evening Rush,948,91,857
2012-10-10,18,Wednesday,Winter,2,Evening Rush,844,57,787
2012-10-10,19,Wednesday,Winter,2,Evening Rush,566,32,534
2012-10-10,20,Wednesday,Winter,1,Night,392,21,371
2012-10-10,21,Wednesday,Winter,1,Night,269,18,251
2012-10-10,22,Wednesday,Winter,1,Night,197,27,170
2012-10-10,23,Wednesday,Winter,1,Night,136,17,119
2012-10-11,0,Thursday,Winter,1,Early Morning,42,1,41
2012-10-11,1,Thursday,Winter,1,Early Morning,11,1,10
2012-10-11,2,Thursday,Winter,1,Early Morning,11,4,7
2012-10-11,3,Thursday,Winter,1,Early Morning,3,0,3
2012-10-11,4,Thursday,Winter,1,Early Morning,10,0,10
2012-10-11,5,Thursday,Winter,1,Early Morning,42,0,42
2012-10-11,6,Thursday,Winter,1,Morning Rush,159,1,158
2012-10-11,7,Thursday,Winter,1,Morning Rush,478,11,467
2012-10-11,8,Thursday,Winter,1,Morning Rush,798,25,773
2012-10-11,9,Thursday,Winter,1,Morning Rush,355,27,328
2012-10-11,10,Thursday,Winter,1,Mid-Day,204,39,165
2012-10-11,11,Thursday,Winter,1,Mid-Day,251,76,175
2012-10-11,12,Thursday,Winter,1,Mid-Day,326,47,279
2012-10-11,13,Thursday,Winter,1,Mid-Day,291,48,243
2012-10-11,14,Thursday,Winter,1,Mid-Day,348,78,270
2012-10-11,15,Thursday,Winter,1,Mid-Day,460,102,358
2012-10-11,16,Thursday,Winter,1,Evening Rush,481,68,413
2012-10-11,17,Thursday,Winter,1,Evening Rush,827,90,737
2012-10-11,18,Thursday,Winter,1,Evening Rush,692,64,628
2012-10-11,19,Thursday,Winter,1,Evening Rush,743,81,662
2012-10-11,20,Thursday,Winter,1,Night,415,27,388
2012-10-11,21,Thursday,Winter,1,Night,260,24,236
2012-10-11,22,Thursday,Winter,1,Night,177,10,167
2012-10-11,23,Thursday,Winter,1,Night,186,10,176
2012-10-12,0,Friday,Winter,1,Early Morning,68,8,60
2012-10-12,1,Friday,Winter,1,Early Morning,37,8,29
2012-10-12,2,Friday,Winter,1,Early Morning,16,0,16
2012-10-12,3,Friday,Winter,1,Early Morning,6,0,6
2012-10-12,4,Friday,Winter,1,Early Morning,8,0,8
2012-10-12,5,Friday,Winter,1,Early Morning,35,2,33
2012-10-12,6,Friday,Winter,1,Morning Rush,143,3,140
2012-10-12,7,Friday,Winter,1,Morning Rush,392,8,384
2012-10-12,8,Friday,Winter,1,Morning Rush,745,34,711
2012-10-12,9,Friday,Winter,1,Morning Rush,400,26,374
2012-10-12,10,Friday,Winter,1,Mid-Day,275,75,200
2012-10-12,11,Friday,Winter,1,Mid-Day,313,61,252
2012-10-12,12,Friday,Winter,1,Mid-Day,387,75,312
2012-10-12,13,Friday,Winter,1,Mid-Day,381,81,300
2012-10-12,14,Friday,Winter,1,Mid-Day,371,109,262
2012-10-12,15,Friday,Winter,1,Mid-Day,455,138,317
2012-10-12,16,Friday,Winter,1,Evening Rush,520,108,412
2012-10-12,17,Friday,Winter,1,Evening Rush,837,131,706
2012-10-12,18,Friday,Winter,1,Evening Rush,642,76,566
2012-10-12,19,Friday,Winter,1,Evening Rush,493,40,453
2012-10-12,20,Friday,Winter,1,Night,308,28,280
2012-10-12,21,Friday,Winter,1,Night,190,21,169
2012-10-12,22,Friday,Winter,1,Night,160,17,143
2012-10-12,23,Friday,Winter,1,Night,100,11,89
2012-10-13,0,Saturday,Winter,1,Early Morning,249,31,218
2012-10-13,1,Saturday,Winter,1,Early Morning,146,23,123
2012-10-13,2,Saturday,Winter,1,Early Morning,67,7,60
2012-10-13,3,Saturday,Winter,1,Early Morning,15,2,13
2012-10-13,4,Saturday,Winter,1,Early Morning,11,2,9
2012-10-13,5,Saturday,Winter,1,Early Morning,11,0,11
2012-10-13,6,Saturday,Winter,1,Morning Rush,28,5,23
2012-10-13,7,Saturday,Winter,1,Morning Rush,70,10,60
2012-10-13,8,Saturday,Winter,1,Morning Rush,174,23,151
2012-10-13,9,Saturday,Winter,1,Morning Rush,266,46,220
2012-10-13,10,Saturday,Winter,1,Mid-Day,347,82,265
2012-10-13,11,Saturday,Winter,1,Mid-Day,527,192,335
2012-10-13,12,Saturday,Winter,1,Mid-Day,573,202,371
2012-10-13,13,Saturday,Winter,1,Mid-Day,670,235,435
2012-10-13,14,Saturday,Winter,1,Mid-Day,597,243,354
2012-10-13,15,Saturday,Winter,1,Mid-Day,615,251,364
2012-10-13,16,Saturday,Winter,1,Evening Rush,637,294,343
2012-10-13,17,Saturday,Winter,1,Evening Rush,528,193,335
2012-10-13,18,Saturday,Winter,1,Evening Rush,473,174,299
2012-10-13,19,Saturday,Winter,1,Evening Rush,332,73,259
2012-10-13,20,Saturday,Winter,1,Night,255,57,198
2012-10-13,21,Saturday,Winter,1,Night,204,47,157
2012-10-13,22,Saturday,Winter,1,Night,189,33,156
2012-10-13,23,Saturday,Winter,1,Night,125,27,98
2012-10-14,0,Sunday,Winter,1,Early Morning,111,8,103
2012-10-14,1,Sunday,Winter,1,Early Morning,112,16,96
2012-10-14,2,Sunday,Winter,1,Early Morning,66,8,58
2012-10-14,3,Sunday,Winter,1,Early Morning,28,3,25
2012-10-14,4,Sunday,Winter,1,Early Morning,12,2,10
2012-10-14,5,Sunday,Winter,1,Early Morning,11,5,6
2012-10-14,6,Sunday,Winter,1,Morning Rush,24,4,20
2012-10-14,7,Sunday,Winter,1,Morning Rush,51,7,44
2012-10-14,8,Sunday,Winter,1,Morning Rush,132,28,104
2012-10-14,9,Sunday,Winter,2,Morning Rush,223,62,161
2012-10-14,10,Sunday,Winter,1,Mid-Day,428,150,278
2012-10-14,11,Sunday,Winter,1,Mid-Day,494,156,338
2012-10-14,12,Sunday,Winter,1,Mid-Day,562,200,362
2012-10-14,13,Sunday,Winter,1,Mid-Day,619,218,401
2012-10-14,14,Sunday,Winter,1,Mid-Day,617,249,368
2012-10-14,15,Sunday,Winter,1,Mid-Day,568,213,355
2012-10-14,16,Sunday,Winter,1,Evening Rush,581,203,378
2012-10-14,17,Sunday,Winter,1,Evening Rush,539,193,346
2012-10-14,18,Sunday,Winter,1,Evening Rush,453,134,319
2012-10-14,19,Sunday,Winter,1,Evening Rush,336,68,268
2012-10-14,20,Sunday,Winter,1,Night,246,48,198
2012-10-14,21,Sunday,Winter,1,Night,196,40,156
2012-10-14,22,Sunday,Winter,1,Night,125,38,87
2012-10-14,23,Sunday,Winter,2,Night,105,27,78
2012-10-15,0,Monday,Winter,2,Early Morning,48,17,31
2012-10-15,1,Monday,Winter,2,Early Morning,29,5,24
2012-10-15,2,Monday,Winter,2,Early Morning,6,1,5
2012-10-15,3,Monday,Winter,2,Early Morning,4,2,2
2012-10-15,4,Monday,Winter,2,Early Morning,10,1,9
2012-10-15,5,Monday,Winter,2,Early Morning,40,2,38
2012-10-15,6,Monday,Winter,2,Morning Rush,147,6,141
2012-10-15,7,Monday,Winter,2,Morning Rush,476,15,461
2012-10-15,8,Monday,Winter,2,Morning Rush,737,24,713
2012-10-15,9,Monday,Winter,3,Morning Rush,359,31,328
2012-10-15,10,Monday,Winter,2,Mid-Day,168,43,125
2012-10-15,11,Monday,Winter,2,Mid-Day,263,88,175
2012-10-15,12,Monday,Winter,3,Mid-Day,284,73,211
2012-10-15,13,Monday,Winter,2,Mid-Day,146,37,109
2012-10-15,14,Monday,Winter,2,Mid-Day,185,57,128
2012-10-15,15,Monday,Winter,1,Mid-Day,260,70,190
2012-10-15,16,Monday,Winter,1,Evening Rush,447,76,371
2012-10-15,17,Monday,Winter,1,Evening Rush,766,96,670
2012-10-15,18,Monday,Winter,3,Evening Rush,592,52,540
2012-10-15,19,Monday,Winter,3,Evening Rush,239,12,227
2012-10-15,20,Monday,Winter,2,Night,256,19,237
2012-10-15,21,Monday,Winter,1,Night,206,16,190
2012-10-15,22,Monday,Winter,1,Night,126,8,118
2012-10-15,23,Monday,Winter,1,Night,81,9,72
2012-10-16,0,Tuesday,Winter,1,Early Morning,48,3,45
2012-10-16,1,Tuesday,Winter,1,Early Morning,13,4,9
2012-10-16,2,Tuesday,Winter,1,Early Morning,3,2,1
2012-10-16,3,Tuesday,Winter,1,Early Morning,2,0,2
2012-10-16,4,Tuesday,Winter,1,Early Morning,7,0,7
2012-10-16,5,Tuesday,Winter,1,Early Morning,52,5,47
2012-10-16,6,Tuesday,Winter,1,Morning Rush,172,4,168
2012-10-16,7,Tuesday,Winter,1,Morning Rush,525,20,505
2012-10-16,8,Tuesday,Winter,1,Morning Rush,835,35,800
2012-10-16,9,Tuesday,Winter,1,Morning Rush,355,32,323
2012-10-16,10,Tuesday,Winter,1,Mid-Day,222,65,157
2012-10-16,11,Tuesday,Winter,1,Mid-Day,228,56,172
2012-10-16,12,Tuesday,Winter,2,Mid-Day,325,69,256
2012-10-16,13,Tuesday,Winter,1,Mid-Day,328,68,260
2012-10-16,14,Tuesday,Winter,1,Mid-Day,308,94,214
2012-10-16,15,Tuesday,Winter,1,Mid-Day,346,76,270
2012-10-16,16,Tuesday,Winter,1,Evening Rush,446,79,367
2012-10-16,17,Tuesday,Winter,1,Evening Rush,943,104,839
2012-10-16,18,Tuesday,Winter,1,Evening Rush,838,71,767
2012-10-16,19,Tuesday,Winter,1,Evening Rush,531,40,491
2012-10-16,20,Tuesday,Winter,1,Night,432,35,397
2012-10-16,21,Tuesday,Winter,1,Night,195,19,176
2012-10-16,22,Tuesday,Winter,1,Night,181,18,163
2012-10-16,23,Tuesday,Winter,1,Night,199,23,176
2012-10-17,0,Wednesday,Winter,1,Early Morning,49,1,48
2012-10-17,1,Wednesday,Winter,1,Early Morning,17,3,14
2012-10-17,2,Wednesday,Winter,1,Early Morning,16,4,12
2012-10-17,3,Wednesday,Winter,1,Early Morning,7,0,7
2012-10-17,4,Wednesday,Winter,1,Early Morning,4,0,4
2012-10-17,5,Wednesday,Winter,2,Early Morning,41,2,39
2012-10-17,6,Wednesday,Winter,1,Morning Rush,178,7,171
2012-10-17,7,Wednesday,Winter,1,Morning Rush,464,15,449
2012-10-17,8,Wednesday,Winter,2,Morning Rush,817,38,779
2012-10-17,9,Wednesday,Winter,2,Morning Rush,382,38,344
2012-10-17,10,Wednesday,Winter,2,Mid-Day,228,60,168
2012-10-17,11,Wednesday,Winter,2,Mid-Day,234,78,156
2012-10-17,12,Wednesday,Winter,2,Mid-Day,332,71,261
2012-10-17,13,Wednesday,Winter,2,Mid-Day,310,73,237
2012-10-17,14,Wednesday,Winter,2,Mid-Day,270,82,188
2012-10-17,15,Wednesday,Winter,2,Mid-Day,301,62,239
2012-10-17,16,Wednesday,Winter,1,Evening Rush,466,70,396
2012-10-17,17,Wednesday,Winter,1,Evening Rush,888,122,766
2012-10-17,18,Wednesday,Winter,1,Evening Rush,884,90,794
2012-10-17,19,Wednesday,Winter,1,Evening Rush,516,49,467
2012-10-17,20,Wednesday,Winter,1,Night,414,54,360
2012-10-17,21,Wednesday,Winter,1,Night,329,28,301
2012-10-17,22,Wednesday,Winter,1,Night,215,17,198
2012-10-17,23,Wednesday,Winter,1,Night,99,15,84
2012-10-18,0,Thursday,Winter,1,Early Morning,57,4,53
2012-10-18,1,Thursday,Winter,1,Early Morning,14,0,14
2012-10-18,2,Thursday,Winter,1,Early Morning,14,1,13
2012-10-18,3,Thursday,Winter,1,Early Morning,5,0,5
2012-10-18,4,Thursday,Winter,1,Early Morning,5,0,5
2012-10-18,5,Thursday,Winter,1,Early Morning,42,1,41
2012-10-18,6,Thursday,Winter,1,Morning Rush,153,3,150
2012-10-18,7,Thursday,Winter,1,Morning Rush,508,20,488
2012-10-18,8,Thursday,Winter,1,Morning Rush,834,31,803
2012-10-18,9,Thursday,Winter,2,Morning Rush,387,41,346
2012-10-18,10,Thursday,Winter,2,Mid-Day,218,60,158
2012-10-18,11,Thursday,Winter,2,Mid-Day,268,79,189
2012-10-18,12,Thursday,Winter,2,Mid-Day,377,93,284
2012-10-18,13,Thursday,Winter,1,Mid-Day,332,96,236
2012-10-18,14,Thursday,Winter,2,Mid-Day,285,94,191
2012-10-18,15,Thursday,Winter,2,Mid-Day,353,69,284
2012-10-18,16,Thursday,Winter,1,Evening Rush,450,94,356
2012-10-18,17,Thursday,Winter,2,Evening Rush,890,102,788
2012-10-18,18,Thursday,Winter,2,Evening Rush,788,68,720
2012-10-18,19,Thursday,Winter,2,Evening Rush,513,42,471
2012-10-18,20,Thursday,Winter,2,Night,387,39,348
2012-10-18,21,Thursday,Winter,2,Night,283,38,245
2012-10-18,22,Thursday,Winter,2,Night,229,27,202
2012-10-18,23,Thursday,Winter,2,Night,117,6,111
2012-10-19,0,Friday,Winter,2,Early Morning,56,5,51
2012-10-19,1,Friday,Winter,3,Early Morning,16,4,12
2012-10-19,2,Friday,Winter,2,Early Morning,10,1,9
2012-10-19,3,Friday,Winter,2,Early Morning,5,0,5
2012-10-19,4,Friday,Winter,2,Early Morning,6,1,5
2012-10-19,5,Friday,Winter,2,Early Morning,36,1,35
2012-10-19,6,Friday,Winter,3,Morning Rush,131,5,126
2012-10-19,7,Friday,Winter,3,Morning Rush,154,5,149
2012-10-19,8,Friday,Winter,2,Morning Rush,467,20,447
2012-10-19,9,Friday,Winter,2,Morning Rush,389,26,363
2012-10-19,10,Friday,Winter,2,Mid-Day,224,26,198
2012-10-19,11,Friday,Winter,1,Mid-Day,252,41,211
2012-10-19,12,Friday,Winter,1,Mid-Day,332,74,258
2012-10-19,13,Friday,Winter,1,Mid-Day,375,87,288
2012-10-19,14,Friday,Winter,1,Mid-Day,365,88,277
2012-10-19,15,Friday,Winter,1,Mid-Day,395,93,302
2012-10-19,16,Friday,Winter,3,Evening Rush,565,131,434
2012-10-19,17,Friday,Winter,3,Evening Rush,425,48,377
2012-10-19,18,Friday,Winter,1,Evening Rush,233,21,212
2012-10-19,19,Friday,Winter,1,Evening Rush,232,19,213
2012-10-19,20,Friday,Winter,1,Night,229,13,216
2012-10-19,21,Friday,Winter,1,Night,206,17,189
2012-10-19,22,Friday,Winter,1,Night,190,14,176
2012-10-19,23,Friday,Winter,1,Night,131,13,118
2012-10-20,0,Saturday,Winter,1,Early Morning,123,13,110
2012-10-20,1,Saturday,Winter,1,Early Morning,95,2,93
2012-10-20,2,Saturday,Winter,1,Early Morning,78,9,69
2012-10-20,3,Saturday,Winter,1,Early Morning,29,2,27
2012-10-20,4,Saturday,Winter,1,Early Morning,18,9,9
2012-10-20,5,Saturday,Winter,1,Early Morning,13,6,7
2012-10-20,6,Saturday,Winter,1,Morning Rush,31,5,26
2012-10-20,7,Saturday,Winter,1,Morning Rush,65,6,59
2012-10-20,8,Saturday,Winter,1,Morning Rush,193,29,164
2012-10-20,9,Saturday,Winter,1,Morning Rush,363,106,257
2012-10-20,10,Saturday,Winter,1,Mid-Day,423,111,312
2012-10-20,11,Saturday,Winter,1,Mid-Day,612,204,408
2012-10-20,12,Saturday,Winter,1,Mid-Day,703,267,436
2012-10-20,13,Saturday,Winter,1,Mid-Day,714,273,441
2012-10-20,14,Saturday,Winter,1,Mid-Day,711,335,376
2012-10-20,15,Saturday,Winter,1,Mid-Day,711,308,403
2012-10-20,16,Saturday,Winter,1,Evening Rush,691,325,366
2012-10-20,17,Saturday,Winter,1,Evening Rush,731,347,384
2012-10-20,18,Saturday,Winter,1,Evening Rush,521,165,356
2012-10-20,19,Saturday,Winter,1,Evening Rush,345,77,268
2012-10-20,20,Saturday,Winter,1,Night,259,61,198
2012-10-20,21,Saturday,Winter,1,Night,296,72,224
2012-10-20,22,Saturday,Winter,1,Night,202,47,155
2012-10-20,23,Saturday,Winter,1,Night,163,27,136
2012-10-21,0,Sunday,Winter,1,Early Morning,154,35,119
2012-10-21,1,Sunday,Winter,1,Early Morning,117,20,97
2012-10-21,2,Sunday,Winter,1,Early Morning,132,44,88
2012-10-21,3,Sunday,Winter,1,Early Morning,41,12,29
2012-10-21,4,Sunday,Winter,1,Early Morning,21,8,13
2012-10-21,5,Sunday,Winter,1,Early Morning,10,6,4
2012-10-21,6,Sunday,Winter,1,Morning Rush,26,8,18
2012-10-21,7,Sunday,Winter,1,Morning Rush,56,13,43
2012-10-21,8,Sunday,Winter,1,Morning Rush,143,39,104
2012-10-21,9,Sunday,Winter,1,Morning Rush,269,77,192
2012-10-21,10,Sunday,Winter,1,Mid-Day,443,167,276
2012-10-21,11,Sunday,Winter,1,Mid-Day,547,191,356
2012-10-21,12,Sunday,Winter,1,Mid-Day,675,236,439
2012-10-21,13,Sunday,Winter,1,Mid-Day,626,243,383
2012-10-21,14,Sunday,Winter,1,Mid-Day,640,235,405
2012-10-21,15,Sunday,Winter,1,Mid-Day,623,240,383
2012-10-21,16,Sunday,Winter,1,Evening Rush,591,182,409
2012-10-21,17,Sunday,Winter,1,Evening Rush,491,153,338
2012-10-21,18,Sunday,Winter,1,Evening Rush,413,71,342
2012-10-21,19,Sunday,Winter,1,Evening Rush,266,50,216
2012-10-21,20,Sunday,Winter,1,Night,195,35,160
2012-10-21,21,Sunday,Winter,1,Night,166,42,124
2012-10-21,22,Sunday,Winter,1,Night,113,18,95
2012-10-21,23,Sunday,Winter,1,Night,66,7,59
2012-10-22,0,Monday,Winter,1,Early Morning,31,3,28
2012-10-22,1,Monday,Winter,1,Early Morning,11,0,11
2012-10-22,2,Monday,Winter,1,Early Morning,5,1,4
2012-10-22,3,Monday,Winter,1,Early Morning,6,1,5
2012-10-22,4,Monday,Winter,1,Early Morning,7,1,6
2012-10-22,5,Monday,Winter,1,Early Morning,46,2,44
2012-10-22,6,Monday,Winter,1,Morning Rush,144,4,140
2012-10-22,7,Monday,Winter,1,Morning Rush,452,15,437
2012-10-22,8,Monday,Winter,1,Morning Rush,728,32,696
2012-10-22,9,Monday,Winter,1,Morning Rush,360,25,335
2012-10-22,10,Monday,Winter,1,Mid-Day,212,51,161
2012-10-22,11,Monday,Winter,1,Mid-Day,211,63,148
2012-10-22,12,Monday,Winter,1,Mid-Day,283,52,231
2012-10-22,13,Monday,Winter,1,Mid-Day,315,88,227
2012-10-22,14,Monday,Winter,1,Mid-Day,282,73,209
2012-10-22,15,Monday,Winter,1,Mid-Day,296,74,222
2012-10-22,16,Monday,Winter,1,Evening Rush,524,80,444
2012-10-22,17,Monday,Winter,1,Evening Rush,922,84,838
2012-10-22,18,Monday,Winter,1,Evening Rush,786,60,726
2012-10-22,19,Monday,Winter,1,Evening Rush,514,36,478
2012-10-22,20,Monday,Winter,1,Night,403,21,382
2012-10-22,21,Monday,Winter,1,Night,174,19,155
2012-10-22,22,Monday,Winter,1,Night,183,25,158
2012-10-22,23,Monday,Winter,1,Night,163,20,143
2012-10-23,0,Tuesday,Winter,1,Early Morning,37,5,32
2012-10-23,1,Tuesday,Winter,1,Early Morning,17,1,16
2012-10-23,2,Tuesday,Winter,1,Early Morning,7,1,6
2012-10-23,3,Tuesday,Winter,1,Early Morning,1,0,1
2012-10-23,4,Tuesday,Winter,1,Early Morning,7,1,6
2012-10-23,5,Tuesday,Winter,1,Early Morning,50,1,49
2012-10-23,6,Tuesday,Winter,1,Morning Rush,158,6,152
2012-10-23,7,Tuesday,Winter,2,Morning Rush,531,12,519
2012-10-23,8,Tuesday,Winter,2,Morning Rush,761,28,733
2012-10-23,9,Tuesday,Winter,2,Morning Rush,334,29,305
2012-10-23,10,Tuesday,Winter,1,Mid-Day,221,50,171
2012-10-23,11,Tuesday,Winter,1,Mid-Day,253,52,201
2012-10-23,12,Tuesday,Winter,2,Mid-Day,378,80,298
2012-10-23,13,Tuesday,Winter,2,Mid-Day,303,59,244
2012-10-23,14,Tuesday,Winter,1,Mid-Day,296,67,229
2012-10-23,15,Tuesday,Winter,1,Mid-Day,346,76,270
2012-10-23,16,Tuesday,Winter,1,Evening Rush,541,108,433
2012-10-23,17,Tuesday,Winter,1,Evening Rush,938,67,871
2012-10-23,18,Tuesday,Winter,1,Evening Rush,826,64,762
2012-10-23,19,Tuesday,Winter,1,Evening Rush,482,25,457
2012-10-23,20,Tuesday,Winter,1,Night,379,45,334
2012-10-23,21,Tuesday,Winter,1,Night,295,35,260
2012-10-23,22,Tuesday,Winter,1,Night,194,20,174
2012-10-23,23,Tuesday,Winter,1,Night,111,9,102
2012-10-24,0,Wednesday,Winter,1,Early Morning,46,7,39
2012-10-24,1,Wednesday,Winter,1,Early Morning,27,4,23
2012-10-24,2,Wednesday,Winter,1,Early Morning,6,0,6
